date,open,high,low,close,volume
2000-01-04,6000.0,6110.0,5660.0,6110.0,74195000
2000-01-05,5800.0,6060.0,5520.0,5580.0,74680000
2000-01-06,5750.0,5780.0,5580.0,5620.0,54390000
2000-01-07,5560.0,5670.0,5360.0,5540.0,40305000
2000-01-10,5600.0,5770.0,5580.0,5770.0,46880000
2000-01-11,5820.0,6100.0,5770.0,5770.0,59745000
2000-01-12,5610.0,5740.0,5600.0,5720.0,29220000
2000-01-13,5600.0,5740.0,5560.0,5710.0,41190000
2000-01-14,5720.0,5880.0,5680.0,5830.0,49375000
2000-01-17,6000.0,6180.0,5920.0,6100.0,63505000
2000-01-18,6160.0,6160.0,5980.0,6100.0,45260000
2000-01-19,6000.0,6040.0,5960.0,5960.0,40205000
2000-01-20,5860.0,6040.0,5820.0,6040.0,37315000
2000-01-21,5950.0,5980.0,5880.0,5880.0,32535000
2000-01-24,5800.0,5900.0,5700.0,5700.0,34355000
2000-01-25,5520.0,5640.0,5440.0,5440.0,44250000
2000-01-26,5500.0,5520.0,5410.0,5480.0,29285000
2000-01-27,5480.0,5620.0,5430.0,5520.0,27900000
2000-01-28,5640.0,5880.0,5540.0,5820.0,38315000
2000-01-31,5640.0,5730.0,5560.0,5580.0,39630000
2000-02-01,5600.0,5680.0,5260.0,5320.0,71470000
2000-02-02,5220.0,5370.0,5110.0,5250.0,64105000
2000-02-03,5250.0,5460.0,4970.0,5130.0,142765000
2000-02-04,5130.0,5130.0,5130.0,5130.0,0
2000-02-07,5140.0,5330.0,5040.0,5240.0,64140000
2000-02-08,5340.0,5480.0,5310.0,5430.0,58460000
2000-02-09,5560.0,5720.0,5480.0,5720.0,51050000
2000-02-10,5660.0,5880.0,5600.0,5760.0,61845000
2000-02-11,5960.0,5960.0,5680.0,5700.0,34660000
2000-02-14,5600.0,5660.0,5340.0,5380.0,44140000
2000-02-15,5380.0,5420.0,5140.0,5200.0,38315000
2000-02-16,5180.0,5200.0,4780.0,5000.0,73115000
2000-02-17,4940.0,5100.0,4910.0,5080.0,65185000
2000-02-18,5370.0,5630.0,5160.0,5300.0,108750000
2000-02-21,5200.0,5260.0,5030.0,5070.0,26485000
2000-02-22,5000.0,5240.0,5000.0,5120.0,24180000
2000-02-23,5220.0,5260.0,5100.0,5140.0,27720000
2000-02-24,5120.0,5240.0,5060.0,5070.0,26075000
2000-02-25,5080.0,5150.0,4980.0,5120.0,27875000
2000-02-28,5000.0,5050.0,4800.0,4800.0,30140000
2000-02-29,4900.0,5140.0,4840.0,5120.0,51820000
2000-03-01,5120.0,5120.0,5120.0,5120.0,0
2000-03-02,5880.0,5880.0,5520.0,5880.0,117750000
2000-03-03,6200.0,6250.0,5880.0,6000.0,140990000
2000-03-06,6000.0,6050.0,5600.0,5640.0,39150000
2000-03-07,5600.0,5640.0,5480.0,5620.0,30070000
2000-03-08,5520.0,6000.0,5500.0,5920.0,32460000
2000-03-09,5970.0,5980.0,5620.0,5620.0,55890000
2000-03-10,5790.0,5800.0,5520.0,5540.0,28605000
2000-03-13,5480.0,5490.0,5160.0,5180.0,32215000
2000-03-14,5170.0,5380.0,5160.0,5210.0,30060000
2000-03-15,5200.0,5400.0,5120.0,5400.0,46105000
2000-03-16,5480.0,5520.0,5360.0,5400.0,28795000
2000-03-17,5540.0,5560.0,5400.0,5480.0,24080000
2000-03-20,5600.0,5710.0,5530.0,5660.0,26365000
2000-03-21,5700.0,5940.0,5610.0,5880.0,44925000
2000-03-22,5960.0,6300.0,5880.0,6200.0,86975000
2000-03-23,6480.0,6580.0,6200.0,6200.0,64950000
2000-03-24,6320.0,7120.0,6180.0,6800.0,90260000
2000-03-27,6960.0,7040.0,6700.0,6800.0,67730000
2000-03-28,6900.0,7260.0,6820.0,7030.0,74425000
2000-03-29,7030.0,7680.0,6980.0,7660.0,78090000
2000-03-30,7520.0,7560.0,7050.0,7050.0,74645000
2000-03-31,6800.0,7070.0,6650.0,6700.0,63855000
2000-04-03,6920.0,7320.0,6860.0,7100.0,56805000
2000-04-04,7000.0,7290.0,6660.0,6800.0,58340000
2000-04-05,6800.0,6800.0,6800.0,6800.0,0
2000-04-06,6860.0,6960.0,6680.0,6680.0,47235000
2000-04-07,6860.0,7260.0,6780.0,7200.0,42355000
2000-04-10,7500.0,7500.0,7200.0,7300.0,35885000
2000-04-11,7200.0,7200.0,6950.0,7100.0,29075000
2000-04-12,6960.0,7030.0,6860.0,6910.0,35250000
2000-04-13,6910.0,6910.0,6910.0,6910.0,0
2000-04-14,6600.0,6680.0,6260.0,6260.0,62365000
2000-04-17,5420.0,5750.0,5340.0,5520.0,78050000
2000-04-18,6200.0,6240.0,5860.0,6040.0,73730000
2000-04-19,6300.0,6460.0,5860.0,6000.0,60615000
2000-04-20,5960.0,6160.0,5920.0,6020.0,37335000
2000-04-21,6060.0,6180.0,5970.0,6050.0,26425000
2000-04-24,5970.0,6030.0,5760.0,5800.0,27830000
2000-04-25,5620.0,5760.0,5520.0,5640.0,34900000
2000-04-26,5820.0,5860.0,5600.0,5600.0,39290000
2000-04-27,5520.0,5700.0,5400.0,5400.0,54110000
2000-04-28,5500.0,6100.0,5460.0,6000.0,75530000
2000-05-01,6000.0,6000.0,6000.0,6000.0,0
2000-05-02,6200.0,6530.0,6120.0,6280.0,72335000
2000-05-03,6240.0,6260.0,6090.0,6180.0,26585000
2000-05-04,6220.0,6360.0,6140.0,6180.0,26100000
2000-05-05,6180.0,6180.0,6180.0,6180.0,0
2000-05-08,6400.0,6700.0,6300.0,6560.0,52695000
2000-05-09,6560.0,6560.0,6560.0,6560.0,0
2000-05-10,6320.0,6390.0,6270.0,6350.0,27620000
2000-05-11,6350.0,6350.0,6350.0,6350.0,0
2000-05-12,6420.0,6440.0,6160.0,6160.0,47170000
2000-05-15,6290.0,6530.0,6220.0,6440.0,47120000
2000-05-16,6510.0,6800.0,6510.0,6800.0,39620000
2000-05-17,7000.0,7340.0,6920.0,6920.0,76235000
2000-05-18,6740.0,7000.0,6680.0,6800.0,36580000
2000-05-19,6740.0,6900.0,6600.0,6900.0,41450000
2000-05-22,6720.0,6830.0,6620.0,6670.0,36385000
2000-05-23,6500.0,6700.0,6350.0,6380.0,41290000
2000-05-24,6160.0,6370.0,5920.0,6200.0,72150000
2000-05-25,6330.0,6380.0,5930.0,6000.0,85965000
2000-05-26,5900.0,5990.0,5600.0,5600.0,67100000
2000-05-29,5260.0,5680.0,5240.0,5460.0,67130000
2000-05-30,5460.0,5460.0,5460.0,5460.0,0
2000-05-31,6000.0,6290.0,5960.0,6160.0,83935000
2000-06-01,6200.0,6410.0,6120.0,6300.0,50230000
2000-06-02,6690.0,6900.0,6510.0,6620.0,84385000
2000-06-05,6920.0,6980.0,6680.0,6740.0,48010000
2000-06-06,6740.0,6740.0,6740.0,6740.0,0
2000-06-07,6600.0,6980.0,6510.0,6800.0,53365000
2000-06-08,6660.0,6960.0,6530.0,6530.0,58550000
2000-06-09,6600.0,7040.0,6530.0,7020.0,63860000
2000-06-12,7200.0,7280.0,7030.0,7190.0,49515000
2000-06-13,7060.0,7100.0,6870.0,7060.0,42495000
2000-06-14,7230.0,7640.0,7090.0,7640.0,63020000
2000-06-15,7560.0,7560.0,7000.0,7000.0,61225000
2000-06-16,6900.0,6960.0,6710.0,6740.0,66455000
2000-06-19,6600.0,6950.0,6550.0,6700.0,53560000
2000-06-20,6940.0,7180.0,6830.0,7140.0,59790000
2000-06-21,7300.0,7380.0,7070.0,7080.0,37585000
2000-06-22,7240.0,7270.0,6960.0,7040.0,33635000
2000-06-23,6980.0,7010.0,6860.0,7000.0,29215000
2000-06-26,7100.0,7360.0,6990.0,7210.0,39980000
2000-06-27,7320.0,7440.0,7190.0,7310.0,45535000
2000-06-28,7220.0,7540.0,7220.0,7520.0,47295000
2000-06-29,7600.0,7740.0,7380.0,7490.0,61120000
2000-06-30,7440.0,7540.0,7290.0,7380.0,35250000
2000-07-03,7440.0,7550.0,7420.0,7500.0,25975000
2000-07-04,7600.0,7620.0,7350.0,7350.0,32810000
2000-07-05,7390.0,7520.0,7350.0,7430.0,24895000
2000-07-06,7240.0,7350.0,7180.0,7300.0,60340000
2000-07-07,7340.0,7460.0,7230.0,7360.0,40580000
2000-07-10,7440.0,7630.0,7410.0,7600.0,42505000
2000-07-11,7580.0,7740.0,7450.0,7450.0,34945000
2000-07-12,7520.0,7660.0,7460.0,7640.0,40140000
2000-07-13,7700.0,7880.0,7570.0,7760.0,48805000
2000-07-14,7780.0,7840.0,7540.0,7550.0,30425000
2000-07-17,7550.0,7550.0,7550.0,7550.0,0
2000-07-18,7550.0,7620.0,7440.0,7460.0,19605000
2000-07-19,7550.0,7620.0,7440.0,7460.0,19605000
2000-07-20,7060.0,7110.0,6840.0,6900.0,40315000
