date,open,high,low,close,volume
2007-07-25,151539.1875,161010.3906,146803.5938,160536.8281,3013066
2007-07-26,159116.1406,160536.8281,142067.9844,142067.9844,2251078
2007-07-27,139226.625,150592.0625,131649.6719,140173.75,1272894
2007-07-30,137332.3906,149171.3906,137332.3906,149171.3906,601637
2007-07-31,146803.5938,150592.0625,144435.7812,148697.8281,389285
2007-08-01,144909.3438,146803.5938,138279.5,139700.1875,424060
2007-08-02,142067.9844,143015.1094,131649.6719,135438.1406,489670
2007-08-03,138279.5,138279.5,129755.4297,129755.4297,701706
2007-08-06,127861.1875,133070.3438,125493.3906,130228.9844,457283
2007-08-07,133070.3438,134017.4688,125493.3906,125493.3906,482637
2007-08-08,126914.0703,130702.5469,125966.9453,128808.3047,485293
2007-08-09,130702.5469,134491.0312,127387.625,128334.75,527809
2007-08-10,124072.7109,125019.8281,121231.3516,121704.9062,471518
2007-08-13,123125.5859,126440.5078,120757.7891,125019.8281,567666
2007-08-14,124546.2656,125019.8281,114127.9531,114127.9531,524060
2007-08-16,107971.6719,112707.2656,105603.8672,105603.8672,845735
2007-08-17,107498.1094,111760.1484,104656.75,106077.4297,430862
2007-08-20,112707.2656,118389.9922,110813.0312,118389.9922,599927
2007-08-21,117442.8672,121231.3516,114601.5078,121231.3516,376558
2007-08-22,120284.2266,121231.3516,116022.1875,117442.8672,641998
2007-08-23,121231.3516,123599.1484,119337.1094,123125.5859,459760
2007-08-24,125493.3906,129755.4297,125019.8281,126914.0703,556916
2007-08-27,134491.0312,136858.8281,127861.1875,128808.3047,548402
2007-08-28,130702.5469,131649.6719,125966.9453,128808.3047,489193
2007-08-29,121704.9062,125019.8281,121704.9062,123125.5859,689933
2007-08-30,125493.3906,126440.5078,121704.9062,124072.7109,589149
2007-08-31,123125.5859,123599.1484,120284.2266,121704.9062,453061
2007-09-03,122652.0312,137332.3906,121704.9062,137332.3906,714092
2007-09-04,134491.0312,139226.625,133070.3438,133543.9062,476414
2007-09-05,135911.7031,136385.2656,130702.5469,134491.0312,482104
