date,close
2008-02-19,31.08
2008-02-20,30.68
2008-02-21,30.44
2008-02-22,29.66
2008-02-25,29.98
2008-02-26,30.4
2008-02-27,30.0
2008-02-28,31.8
2008-02-29,31.9
2008-03-03,30.88
2008-03-04,31.2
2008-03-05,33.3
2008-03-06,32.42
2008-03-07,32.4
2008-03-10,31.4
2008-03-11,32.7
2008-03-12,32.06
2008-03-13,31.54
2008-03-14,30.4
2008-03-17,29.0
2008-03-18,30.28
2008-03-19,30.0
2008-03-20,31.2
2008-03-24,32.32
2008-03-25,35.52
2008-03-26,34.7
2008-03-27,34.08
2008-03-28,33.3
2008-03-31,34.0
2008-04-01,34.68
2008-04-02,36.24
2008-04-03,38.3
2008-04-04,37.2
2008-04-07,37.78
2008-04-08,40.0
2008-04-09,38.8
2008-04-10,37.82
2008-04-11,36.72
2008-04-14,37.26
2008-04-15,37.9
2008-04-16,38.28
2008-04-17,38.0
2008-04-18,38.94
2008-04-21,38.96
2008-04-22,38.96
2008-04-23,39.3
2008-04-24,39.54
2008-04-25,39.96
2008-04-28,39.86
2008-04-29,40.0
2008-04-30,39.28
2008-05-01,39.8
2008-05-02,39.88
2008-05-05,40.04
2008-05-06,38.28
2008-05-07,37.72
2008-05-08,38.0
2008-05-09,39.24
2008-05-12,39.4
2008-05-13,39.9
2008-05-14,40.0
2008-05-15,42.2
2008-05-16,43.46
2008-05-19,43.66
2008-05-20,43.14
2008-05-21,42.0
2008-05-22,41.88
2008-05-23,42.78
2008-05-27,42.3
2008-05-28,42.3
2008-05-29,42.06
2008-05-30,42.48
2008-06-02,41.0
2008-06-03,40.88
2008-06-04,41.56
2008-06-05,42.58
2008-06-06,41.36
2008-06-09,40.36
2008-06-10,40.0
2008-06-11,38.38
2008-06-12,39.6
2008-06-13,38.76
2008-06-16,40.18
2008-06-17,40.62
2008-06-18,41.28
2008-06-19,39.76
2008-06-20,37.76
2008-06-23,38.48
2008-06-24,37.12
2008-06-25,35.76
2008-06-26,34.16
2008-06-27,34.52
2008-06-30,35.42
2008-07-01,35.08
2008-07-02,34.36
2008-07-03,30.22
2008-07-07,30.38
2008-07-08,31.86
2008-07-09,31.18
2008-07-10,31.48
2008-07-11,30.9
2008-07-14,31.52
2008-07-15,31.24
2008-07-16,30.98
2008-07-17,31.74
2008-07-18,30.4
2008-07-21,31.44
2008-07-22,31.26
2008-07-23,31.74
2008-07-24,31.34
2008-07-25,31.96
2008-07-28,31.02
2008-07-29,32.48
2008-07-30,33.72
2008-07-31,33.26
2008-08-01,33.26
2008-08-04,33.62
2008-08-05,34.9
2008-08-06,35.4
2008-08-07,34.8
2008-08-08,34.5
2008-08-11,35.84
2008-08-12,35.0
2008-08-13,34.54
2008-08-14,34.48
2008-08-15,34.98
2008-08-18,35.1
2008-08-19,32.8
2008-08-20,33.42
2008-08-21,34.8
2008-08-22,34.7
2008-08-25,33.24
2008-08-26,33.42
2008-08-27,33.92
2008-08-28,34.74
2008-08-29,33.74
2008-09-02,35.44
2008-09-03,35.12
2008-09-04,34.58
2008-09-05,33.5
2008-09-08,34.34
2008-09-09,34.6
2008-09-10,34.86
2008-09-11,34.66
2008-09-12,35.78
2008-09-15,33.02
2008-09-16,33.16
2008-09-17,30.74
2008-09-18,32.38
2008-09-19,33.86
2008-09-22,31.18
2008-09-23,30.12
2008-09-24,29.82
2008-09-25,29.4
2008-09-26,27.8
2008-09-29,25.96
2008-09-30,27.98
2008-10-01,30.5
2008-10-02,28.56
2008-10-03,29.24
2008-10-06,30.72
2008-10-07,31.96
2008-10-08,30.38
2008-10-09,26.98
2008-10-10,26.06
2008-10-13,28.16
2008-10-14,28.5
2008-10-15,26.08
2008-10-16,26.62
2008-10-17,27.16
2008-10-20,29.92
2008-10-21,28.52
2008-10-22,27.92
2008-10-23,26.68
2008-10-24,25.46
2008-10-27,25.74
2008-10-28,27.56
2008-10-29,27.74
2008-10-30,28.58
2008-10-31,27.48
2008-11-03,28.08
2008-11-04,29.28
2008-11-05,28.04
2008-11-06,27.12
2008-11-07,27.0
2008-11-10,26.02
2008-11-11,25.54
2008-11-12,22.04
2008-11-13,23.18
2008-11-14,23.54
2008-11-17,23.16
2008-11-18,24.0
2008-11-19,22.96
2008-11-20,21.42
2008-11-21,22.2
2008-11-24,24.12
2008-11-25,24.24
2008-11-26,27.94
2008-11-28,29.28
2008-12-01,27.24
2008-12-02,27.66
2008-12-03,29.64
2008-12-04,29.12
2008-12-05,30.78
2008-12-08,31.5
2008-12-09,30.26
2008-12-10,30.58
2008-12-11,30.06
2008-12-12,29.66
2008-12-15,29.18
2008-12-16,31.32
2008-12-17,31.52
2008-12-18,31.44
2008-12-19,31.36
2008-12-22,29.62
2008-12-23,29.26
2008-12-24,28.48
2008-12-26,28.66
2008-12-29,28.62
2008-12-30,28.48
2008-12-31,29.7
2009-01-02,29.72
2009-01-05,31.08
2009-01-06,33.92
2009-01-07,35.12
2009-01-08,35.5
2009-01-09,34.5
2009-01-12,32.02
2009-01-13,32.38
2009-01-14,31.94
2009-01-15,27.74
2009-01-16,27.08
2009-01-20,25.24
2009-01-21,26.84
2009-01-22,26.84
2009-01-23,25.56
2009-01-26,26.58
2009-01-27,26.94
2009-01-28,28.16
2009-01-29,27.56
2009-01-30,27.18
2009-02-02,27.82
2009-02-03,28.5
2009-02-04,29.1
2009-02-05,29.96
2009-02-06,29.86
2009-02-09,30.8
2009-02-10,28.82
2009-02-11,28.48
2009-02-12,28.62
2009-02-13,29.3
2009-02-17,27.66
2009-02-18,26.56
2009-02-19,25.1
2009-02-20,25.0
2009-02-23,24.14
2009-02-24,25.14
2009-02-25,25.32
2009-02-26,26.72
2009-02-27,29.0
2009-03-02,26.96
2009-03-03,26.64
2009-03-04,28.86
2009-03-05,28.32
2009-03-06,28.72
2009-03-09,29.12
2009-03-10,30.44
2009-03-11,31.3
2009-03-12,31.84
2009-03-13,33.7
2009-03-16,32.32
2009-03-17,33.76
2009-03-18,34.44
2009-03-19,34.56
2009-03-20,33.26
2009-03-23,35.22
2009-03-24,34.6
2009-03-25,34.98
2009-03-26,35.98
2009-03-27,35.04
2009-03-30,34.04
2009-03-31,34.16
2009-04-01,35.44
2009-04-02,37.5
2009-04-03,36.66
2009-04-06,35.9
2009-04-07,33.82
2009-04-08,33.68
2009-04-09,34.44
2009-04-13,34.16
2009-04-14,33.6
2009-04-15,33.44
2009-04-16,34.32
2009-04-17,33.16
2009-04-20,31.86
2009-04-21,32.46
2009-04-22,32.42
2009-04-23,32.18
2009-04-24,32.2
2009-04-27,32.86
2009-04-28,32.04
2009-04-29,33.08
2009-04-30,34.18
2009-05-01,34.1
2009-05-04,36.0
2009-05-05,35.44
2009-05-06,36.88
2009-05-07,33.9
2009-05-08,34.74
2009-05-11,34.92
2009-05-12,34.26
2009-05-13,33.26
2009-05-14,33.48
2009-05-15,33.46
2009-05-18,35.04
2009-05-19,35.3
2009-05-20,34.5
2009-05-21,33.48
2009-05-22,33.44
2009-05-26,33.9
2009-05-27,34.0
2009-05-28,34.3
2009-05-29,34.26
2009-06-01,34.44
2009-06-02,32.9
2009-06-03,30.76
2009-06-04,30.08
2009-06-05,28.32
2009-06-08,28.72
2009-06-09,30.04
2009-06-10,29.32
2009-06-11,28.8
2009-06-12,29.62
2009-06-15,29.06
2009-06-16,27.94
2009-06-17,27.94
2009-06-18,27.6
2009-06-19,27.72
2009-06-22,27.24
2009-06-23,28.66
2009-06-24,29.26
2009-06-25,29.32
2009-06-26,29.34
2009-06-29,28.52
2009-06-30,26.62
2009-07-01,25.26
2009-07-02,24.36
2009-07-06,23.54
2009-07-07,24.34
2009-07-08,25.18
2009-07-09,25.42
2009-07-10,25.1
2009-07-13,25.12
2009-07-14,26.02
2009-07-15,26.14
2009-07-16,25.78
2009-07-17,25.42
2009-07-20,25.46
2009-07-21,25.26
2009-07-22,25.22
2009-07-23,24.98
2009-07-24,25.74
2009-07-27,25.9
2009-07-28,26.54
2009-07-29,25.88
2009-07-30,23.38
2009-07-31,23.7
2009-08-03,24.82
2009-08-04,25.32
2009-08-05,25.38
2009-08-06,17.98
2009-08-07,17.48
2009-08-10,18.08
2009-08-11,18.12
2009-08-12,18.06
2009-08-13,17.7
2009-08-14,17.52
2009-08-17,17.0
2009-08-18,16.52
2009-08-19,15.88
2009-08-20,16.22
2009-08-21,16.02
2009-08-24,16.0
2009-08-25,16.0
2009-08-26,16.0
2009-08-27,16.74
2009-08-28,16.4
2009-08-31,15.92
2009-09-01,15.44
2009-09-02,15.82
2009-09-03,15.98
